Номер,Полное имя,Фото,Источник фото,Последняя должность,Последний суд - код,Последний суд - название,Дата рождения,Телефон,,,
250,Кот Елена Анатольевна,,,судья,02-013-03-01,суд Миорского района,,,,,
251,Яскевич Ирина Вячеславовна,,,судья и председатель суда,02-013-03-01,суд Миорского района,,,,,
252,Поляков Игорь Михайлович,,,,02-014-03-01,суд Оршанского района и г. Орши,,,,,
253,Каретникова Антонина Ивановна,,,,02-014-03-01,суд Оршанского района и г. Орши,,,,,
254,Серафимович Татьяна Владимировна,,,,02-014-03-01,суд Оршанского района и г. Орши,,,,,
255,Рыбакова Татьяна Александровна,,,,02-014-03-01,суд Оршанского района и г. Орши,,,,,
256,Кузьмичёнок Светлана Анатольевна,,,судья,02-014-03-01,суд Оршанского района и г. Орши,,,,,
257,Картузова Ирина Викторовна,,,судья,02-014-03-01,суд Оршанского района и г. Орши,,,,,
258,Парохонько Наталья Васильевна,,,судья,02-014-03-01,суд Оршанского района и г. Орши,,,,,
259,Серговицкая Юлия Валерьевна,,,судья,02-014-03-01,суд Оршанского района и г. Орши,,,,,
260,Бойцова Наталья Александровна,,,судья и заместитель председателя суда,02-014-03-01,суд Оршанского района и г. Орши,,,,,
261,Дранькова Олеся Анатольевна,,,судья,02-014-03-01,суд Оршанского района и г. Орши,,,,,Дранькова
262,Котова Алеся Анатольевна,,,судья и председатель суда,02-014-03-01,суд Оршанского района и г. Орши,,375216518495,,,
263,Можейко Екатерина Васильевна,,,судья,02-014-03-01,суд Оршанского района и г. Орши,,,,,
264,Разумович Дмитрий Александрович,,,судья,02-014-03-01,суд Оршанского района и г. Орши,,,,,
265,Драгунов Николай Александрович,,,судья и заместитель председателя суда,02-014-03-01,суд Оршанского района и г. Орши,,,,,
266,Шамкова Илона Дмитриевна,,,судья,02-014-03-01,суд Оршанского района и г. Орши,,,,,
267,Кохова Инна Викторовна,,,судья,02-014-03-01,суд Оршанского района и г. Орши,,,,,Кохава
268,Щадинская Раиса Михайловна,,,,02-014-03-01,Суд Оршанского района и г. Орши,,,,,
269,Конащенко Людмила Михайловна,,,судья,02-014-03-01,суд Оршанского района и г. Орши,,,,,
270,Подгол Пётр Александрович,,,,02-014-03-01,Суд Оршанского района и г. Орши,,,,,
271,Вершинина Юлия Николаевна,,,судья,02-014-03-01,суд Оршанского района и г. Орши,,,,,
272,Хаткевич Юлия Анатольевна,,,судья,02-014-03-01,суд Оршанского района и г. Орши,,,,,
273,Слепцова Елена Алексеевна,,,,02-014-03-01,суд Оршанского района и г. Орши,,,,,
274,Сунцова Наталия Анатольевн,,,,02-014-03-01,суд Оршанского района и г. Орши,,,,,
275,Лисичёнок Мария Петровна,,,судья,02-014-03-01,суд Оршанского района и г. Орши,,,,,
